example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
938,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00011466.JPEG,-1,nan,nan,nan,nan,nan,41387
939,/home/projects/bagon/shared/imagenet512/val/n02107142/ILSVRC2012_val_00047225.JPEG,372,12.405949765932746,0.0009994279826059937,0.2923262622888798,nan,0.2793020774049717,41388
940,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00047534.JPEG,205,20.116894915816374,0.0009949024533852935,0.34250747390032793,0.9236427579165543,0.23694885777928673,41399
941,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00038369.JPEG,3,10.507402420043945,0.0,0.9924162566986805,0.9956672418196968,0.5016007170209336,41400
942,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00047348.JPEG,3,9.577466487884521,0.0,20.151977803582533,0.9844322074109317,0.5757198555449244,41412
943,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00026724.JPEG,88,3.837861056206748,0.0009916870621964335,0.20696384323259331,0.8169332576545686,0.21562073368053133,41414
944,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00002527.JPEG,235,6.250666636857204,0.000995974289253354,0.19050205905527007,0.5916091455639787,0.34269091691312975,41424
945,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00042751.JPEG,-1,nan,nan,nan,nan,nan,41440
946,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00038803.JPEG,5,26.413281773217022,0.0,3.0455174397882314,nan,0.334478912058395,41441
947,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00027587.JPEG,181,24.26792385079898,0.000998832518234849,0.3027782253939278,0.9861706042244525,0.2972324303784609,41443
948,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00017118.JPEG,131,9.21703094651457,0.0009952597320079803,0.34792074196156547,0.889277228810276,0.27821101690053895,41444
949,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00015640.JPEG,5,42.92185831069946,0.0,6.864015068549688,0.7534739839908465,0.373092225466271,41450
950,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00047630.JPEG,257,24.04827213322278,0.0009976415894925594,0.3317860952780683,0.9641395064139828,0.27730081456174527,41453
951,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00017513.JPEG,275,8.568391363369301,0.000998951611109078,0.22652798687535666,0.8371518691555273,0.37296612742949353,41459
952,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00028860.JPEG,83,4.964287273352966,0.0009966888464987278,0.19387924517974067,0.9822283022896932,0.16567555226207928,41467
953,/home/projects/bagon/shared/imagenet512/val/n02226429/ILSVRC2012_val_00031573.JPEG,539,5.806577819515951,0.000998594332486391,0.17006115843523945,0.6863053926014991,0.23212626196433045,41481
954,/home/projects/bagon/shared/imagenet512/val/n03733805/ILSVRC2012_val_00027672.JPEG,184,13.617301088757813,0.0009953788248822093,0.24092698951142258,0.9953669634859652,0.26276746462897094,41497
955,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00048590.JPEG,142,5.534099209704436,0.000993592431768775,0.24532534660257524,0.9693120408460771,0.25704014316213075,41498
956,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00009274.JPEG,100,29.28345776721835,0.000990377040579915,0.6068170024456935,0.9547260465030057,0.44432564635614447,41501
957,/home/projects/bagon/shared/imagenet512/val/n02127052/ILSVRC2012_val_00018269.JPEG,206,48.59069687698502,0.0009946642676368356,0.4505073419472953,0.9860162481572158,0.4826973867785603,41507
958,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00003220.JPEG,495,24.671652754885145,0.0009993088897317648,0.39145537040935424,0.9816834798613217,0.25189494641289256,41517
959,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00044513.JPEG,348,6.503447519731708,0.0009969270322471857,0.1877163824600433,0.6810432014252507,0.3880614400370659,41521
960,/home/projects/bagon/shared/imagenet512/val/n02481823/ILSVRC2012_val_00000870.JPEG,142,15.816710482817143,0.0009950215462595224,0.3856124017971316,0.9943588442237341,0.2590169785349043,41546
961,/home/projects/bagon/shared/imagenet512/val/n01877812/ILSVRC2012_val_00019476.JPEG,4,26.094181060791016,0.0,2.48623577156955,0.9927823156686417,0.5776528261895942,41547
962,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00013941.JPEG,202,9.653851213632151,0.0009970461251214147,0.29591299652893094,0.8220661011339453,0.4493005164031024,41555
963,/home/projects/bagon/shared/imagenet512/val/n03047690/ILSVRC2012_val_00023903.JPEG,187,16.647842967999168,0.0009950215462595224,0.41992803317677485,0.9904727825383335,0.3296083308067941,41569
964,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00000244.JPEG,4,101.51168584823608,0.0,6.688750834934921,0.9815452133466438,0.690456987500704,41577
965,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00010093.JPEG,289,22.463757157325745,0.0009966888464987278,0.21751962510495504,0.9964472491760527,0.18934572197903474,41582
966,/home/projects/bagon/shared/imagenet512/val/n03240683/ILSVRC2012_val_00035038.JPEG,5,312.52130222320557,0.0,45.864103403847146,0.6340708792153777,0.5475396833805248,41586
967,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00016048.JPEG,402,44.84554707747884,0.0009970461251214147,1.1106330693300035,0.7770244097887942,0.5137931573014036,41601
968,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00004922.JPEG,16,7.088420971878804,0.0009838269324973226,0.2969206548322616,0.984755489136131,0.005793830618826157,41608
969,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00040558.JPEG,148,14.721739206113853,0.000996093382127583,0.2755699670832035,0.7709573772477492,0.30315672986934394,41621
970,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00014860.JPEG,-1,nan,nan,nan,nan,nan,41626
971,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00048789.JPEG,8,33.152152506867424,0.0006484074983745813,1.5984109709819332,nan,0.4459253450024028,41637
972,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00035009.JPEG,419,7.024743418209255,0.00099871342536062,0.21800885654509553,0.9833287571373667,0.2828352041435266,41643
973,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00002673.JPEG,95,14.741735644522123,0.0009984752396121621,0.3111939968213983,0.9742415185981236,0.3066134342035898,41657
974,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00041671.JPEG,358,41.648769085877575,0.0009982370538637042,0.4973150562877137,0.9982786679365913,0.48212094604610545,41663
975,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00015486.JPEG,236,14.90016055025626,0.0009965697536244988,0.31526173367646876,0.8225503195001416,0.31490849173756674,41668
976,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00042367.JPEG,263,5.080592023790814,0.0009971652179956436,0.13775637669582141,0.9494658159997431,0.23517375442957475,41671
977,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00041638.JPEG,596,9.324536220403388,0.000998951611109078,0.22303589690860604,0.9804402127866384,0.25235245680523266,41685
978,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00048926.JPEG,-1,nan,nan,nan,nan,nan,41689
979,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00042660.JPEG,-1,nan,nan,nan,nan,nan,41693
980,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00034546.JPEG,373,15.379746294231154,0.0009995469590649009,0.3100188703462578,nan,0.36037026618398643,41711
981,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00043917.JPEG,201,25.896295328158885,0.0009991897968575358,0.28127899322645367,0.87546832402868,0.28389144608068917,41713
982,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00045109.JPEG,422,25.39426232862752,0.0009974034037441015,0.35424548508570425,0.9791196939031238,0.345462438736548,41734
983,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00032499.JPEG,321,41.87965910683852,0.0009968079393729568,0.35138144675655714,0.9978838086303642,0.32090791143360997,41747
984,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00004457.JPEG,24,15.91921340499539,0.0009781105909496546,0.19707408114354466,0.9979286360222336,0.157854000775268,41759
985,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00037827.JPEG,-1,nan,nan,nan,nan,nan,41760
986,/home/projects/bagon/shared/imagenet512/val/n02099601/ILSVRC2012_val_00031731.JPEG,4,17.9677916765213,0.0,7.242460428931798,nan,0.6068365087749312,41766
987,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00041265.JPEG,187,17.590815167757683,0.000996331567876041,0.38767938641842464,0.9869905024008738,0.2679112941587496,41784
988,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00046900.JPEG,5,942.8647499084473,0.0,84.18767486877971,0.9912780101652537,0.531869196136436,41787
989,/home/projects/bagon/shared/imagenet512/val/n03658185/ILSVRC2012_val_00011481.JPEG,267,14.297802598332055,0.0009956170106306672,0.6197748843759598,0.8641279177572668,0.4590316516998706,41823
990,/home/projects/bagon/shared/imagenet512/val/n02100735/ILSVRC2012_val_00019050.JPEG,278,23.338417484075762,0.0009976415894925594,0.3695408253485241,0.9856483182493989,0.33894957350538113,41835
991,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00040024.JPEG,-1,nan,nan,nan,nan,nan,41850
992,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00007939.JPEG,122,12.016303424956277,0.0009940688032656908,0.2612680988443983,nan,0.20207597409942663,41860
993,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00020470.JPEG,68,11.580134908319451,0.0009870424401015043,0.2245645043659423,0.5056759875765624,0.1360549870770309,41882
994,/home/projects/bagon/shared/imagenet512/val/n02002556/ILSVRC2012_val_00032580.JPEG,288,6.095590722747147,0.0009982370538637042,0.22434455286117164,0.9570425889208487,0.37450473118535865,41883
995,/home/projects/bagon/shared/imagenet512/val/n01514668/ILSVRC2012_val_00019423.JPEG,270,3.1457740833284333,0.0009990707039833069,0.13670510507564423,0.7042269660667216,0.29033202300353067,41890
996,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00000205.JPEG,43,11.596255627460778,0.0009791824268177152,0.28272707421871546,0.998034324742382,0.19847286767085426,41897
997,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00039996.JPEG,277,12.234971183585003,0.0009975224966183305,0.3301918234527089,0.9851691597462547,0.37479866110158117,41904
998,/home/projects/bagon/shared/imagenet512/val/n03445777/ILSVRC2012_val_00023845.JPEG,80,28.261660081450827,0.0009978797752410173,0.6300004155737935,0.6032697373393318,0.39157948788854735,41906
999,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00024049.JPEG,126,17.952496439800598,0.000993354362435639,0.24044984035657138,0.9985540021636042,0.2142247352270565,41911
1000,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00030290.JPEG,4,72.33041453361511,0.0,89.25574596770208,0.9564226348685703,0.44980988587392456,41915
1001,/home/projects/bagon/shared/imagenet512/val/n02096437/ILSVRC2012_val_00000279.JPEG,174,19.649119785171933,0.0009971652179956436,0.3486812287439527,0.9892419884414311,0.3014403894848662,41917
1002,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00026709.JPEG,6,26.12450647354126,0.0,228.13369646083052,0.9986475058376217,0.4984300593447155,41937
1003,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00048063.JPEG,87,14.730824357480742,0.000998951611109078,0.30079650830148974,0.99461025495907,0.2715192323842598,41945
1004,/home/projects/bagon/shared/imagenet512/val/n02190166/ILSVRC2012_val_00016181.JPEG,293,18.190849484177306,0.0009969270322471857,0.2811896639093445,0.977740016769299,0.21719850788491524,41950
1005,/home/projects/bagon/shared/imagenet512/val/n02092339/ILSVRC2012_val_00004974.JPEG,9,33.27184188365936,0.0,0.8665742919633425,0.9979804826711582,0.4989411323951023,41967
1006,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00002194.JPEG,325,17.170248272130266,0.0009969270322471857,0.2600390643698994,0.9970317541802302,0.250478042694641,41975
1007,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00025481.JPEG,5,99.32100534439087,0.0,23.954919405785997,0.8148768452907522,0.633360157058822,41977
1008,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00010695.JPEG,162,13.829379879985936,0.000993830617517233,0.29983530876371206,0.9978243310407613,0.40413104791662235,41978
1009,/home/projects/bagon/shared/imagenet512/val/n02105505/ILSVRC2012_val_00048075.JPEG,120,18.29916783585213,0.0009974034037441015,0.48711708855190183,0.8829418590449958,0.3908495030825633,42010
1010,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00033425.JPEG,189,5.4189016605960205,0.0009976415894925594,0.1611844590126337,0.9865187975696127,0.18657528020332012,42071
1011,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00041368.JPEG,69,2.950498409336433,0.0009976415894925594,0.18664389548801139,0.9135065178316117,0.14492336054919946,42075
1012,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00014561.JPEG,4,97.21045970916748,0.0,18.44603290518941,0.9920311652771593,0.528291338217024,42078
1013,/home/projects/bagon/shared/imagenet512/val/n03000247/ILSVRC2012_val_00033694.JPEG,148,9.474516528658569,0.0009965697536244988,0.26230450570382796,0.9932535602022287,0.23047035353172568,42081
1014,/home/projects/bagon/shared/imagenet512/val/n03250847/ILSVRC2012_val_00046129.JPEG,211,3.7842144806636497,0.0009976415894925594,0.21237346557827824,0.9178287074670608,0.12346748738947311,42084
1015,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00041437.JPEG,114,11.265835634665564,0.0009978797752410173,0.2816050175992469,0.9790162155563957,0.3107591640721626,42097
1016,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00010057.JPEG,330,45.73141562449746,0.000998951611109078,0.6406558091933174,0.84010164576431,0.4397138427143818,42105
1017,/home/projects/bagon/shared/imagenet512/val/n07720875/ILSVRC2012_val_00027266.JPEG,-1,nan,nan,nan,nan,nan,42110
1018,/home/projects/bagon/shared/imagenet512/val/n02510455/ILSVRC2012_val_00022314.JPEG,-1,nan,nan,nan,nan,nan,42114
1019,/home/projects/bagon/shared/imagenet512/val/n03272010/ILSVRC2012_val_00022811.JPEG,73,13.33403552963864,0.0009951406391337514,0.2916661197302767,nan,0.31540744829823864,42125
1020,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00016588.JPEG,146,16.79387324815616,0.0009952597320079803,0.39765779239395366,0.9113146552145921,0.39736920494732464,42141
1021,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00043193.JPEG,342,22.397716925945133,0.0009975224966183305,0.5851615345283444,0.9423781373980237,0.30046320409019867,42142
1022,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00010073.JPEG,4,42.878368854522705,0.0,3.6152723486458376,0.92642904429363,0.5524702301508,42149
1023,/home/projects/bagon/shared/imagenet512/val/n02493509/ILSVRC2012_val_00001104.JPEG,462,12.080466949264519,0.0009990707039833069,0.32754280515873424,0.692565930915207,0.24543704002636274,42156
1024,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00025829.JPEG,214,11.721922515891492,0.0009983561467379332,0.29824328794098803,0.9490250734903836,0.2878050176293796,42161
1025,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00006103.JPEG,116,4.7620045124785975,0.0009993088897317648,0.2689222810816597,0.875945250393888,0.13403449490319694,42163
1026,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00013291.JPEG,185,5.224006735952571,0.000996093382127583,0.2074603547989195,0.9441723427482758,0.35102038547431724,42166
1027,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00009886.JPEG,199,3.0254253246821463,0.000998832518234849,0.13421522988534335,0.8450835268604242,0.13577839116647653,42169
1028,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00024907.JPEG,289,13.145374518702738,0.000996331567876041,0.4425481381119799,0.9975217418914666,0.4901794221601993,42177
1029,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00003890.JPEG,121,7.7448102998314425,0.000990734319202602,0.2953360345436175,0.9851066209327336,0.28363636737766407,42181
1030,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00032844.JPEG,244,24.323134826961905,0.0009984752396121621,0.31746083624115506,0.8362451884087835,0.3001426141447905,42193
1031,/home/projects/bagon/shared/imagenet512/val/n03838899/ILSVRC2012_val_00001834.JPEG,336,8.697280124761164,0.0009976415894925594,0.21697416499995553,0.9915638082111113,0.2105971953119423,42206
1032,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00010757.JPEG,147,20.518602587399073,0.0009975224966183305,0.3834686834388697,0.9632126156987711,0.40283292673487864,42209
