example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
410,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00035637.JPEG,146,11.857872009277344,0.00099945068359375,0.009472411812600164,0.7668149348868396,0.06858049331377333,38270,0.9921699907727416
411,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00049266.JPEG,167,10.546825408935547,0.000957489013671875,0.00932106224238447,0.9190842087854559,0.00927654286237839,38291,0.9916990581674632
412,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00015026.JPEG,77,1.7647247314453125,0.00098419189453125,0.0058012567253854785,0.17671799480364733,0.014464126329686577,38300,0.9954819667819594
413,/home/projects/bagon/shared/imagenet512/val/n01855032/ILSVRC2012_val_00035647.JPEG,199,16.827552795410156,0.0009765625,0.009886665303521289,0.8591312260843784,0.05763375484343394,38316,0.988486447276705
414,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00040078.JPEG,143,21.925697326660156,0.0009765625,0.010901343380483755,0.7942985710990911,0.030628406136911118,38323,0.9882954367395096
415,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00029235.JPEG,153,11.468399047851562,0.0009918212890625,0.011425056248640268,0.5897510578551393,0.06981123868653472,38327,0.9888300399899852
416,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00026790.JPEG,117,28.595809936523438,0.00095367431640625,0.0073447553840326335,0.9867413176402491,0.062124015510747366,38335,0.9943269021773381
417,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00029257.JPEG,149,12.806804656982422,0.000972747802734375,0.008852991934732993,0.8451183496940018,0.04214007808853504,38341,0.9946236104083298
418,/home/projects/bagon/shared/imagenet512/val/n01682714/ILSVRC2012_val_00028042.JPEG,270,5.7060699462890625,0.00099945068359375,0.013720030043377376,0.2467259997103583,0.02542928928278665,38345,0.9816775320750952
419,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00025594.JPEG,94,3.13232421875,0.0009918212890625,0.0062938434958931914,0.3822345130999995,0.011215485444161927,38347,0.9948303687011251
420,/home/projects/bagon/shared/imagenet512/val/n02114548/ILSVRC2012_val_00020076.JPEG,212,26.99420166015625,0.00098419189453125,0.01170147377800728,0.8034113803733643,0.09465331863837331,38349,0.9887961513472131
421,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00032700.JPEG,239,9.218170166015625,0.00098419189453125,0.00983588660751064,0.7979784615991966,0.09370678674291566,38355,0.9945405603951464
422,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00029753.JPEG,188,4.825473785400391,0.000949859619140625,0.009871026264367973,0.429930073211729,0.10387925723376554,38407,0.9941551347356624
423,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00017790.JPEG,200,1.8477058410644531,0.000972747802734375,0.009711017009451685,0.13921997581432255,0.029608097925496235,38411,0.9911670097646663
424,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00018526.JPEG,145,31.83444595336914,0.000957489013671875,0.008474719331868715,0.9633531405968272,0.023080904232916838,38417,0.9955913102312488
425,/home/projects/bagon/shared/imagenet512/val/n02807133/ILSVRC2012_val_00014229.JPEG,158,24.953651428222656,0.00099945068359375,0.009600982909766015,0.8713310692581183,0.031579783547923346,38431,0.9936348762026139
426,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00013408.JPEG,140,4.709190368652344,0.00099945068359375,0.008584500316038716,0.3864165509090198,0.036676784783880534,38452,0.9916579506962755
427,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00042015.JPEG,253,14.301712036132812,0.00099945068359375,0.01097523023266107,0.7590848745280095,0.02857311950687172,38453,0.9876553796561315
428,/home/projects/bagon/shared/imagenet512/val/n01807496/ILSVRC2012_val_00031806.JPEG,265,27.824920654296875,0.00099945068359375,0.014242082676654904,0.8841936944439167,0.05798786844055101,38456,0.9828969446128276
429,/home/projects/bagon/shared/imagenet512/val/n01751748/ILSVRC2012_val_00041755.JPEG,207,43.323978424072266,0.000972747802734375,0.01123352177817227,0.9440193435133306,0.016356323158283337,38473,0.9897696838899795
430,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00001601.JPEG,115,54.37403106689453,0.00098419189453125,0.007481357997423369,0.99748348576333,0.17791769568209992,38487,0.9905632835505576
431,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00005184.JPEG,114,5.4138946533203125,0.00098419189453125,0.008890187504436146,0.34131419423260345,0.074168061077067,38497,0.9882861182068028
432,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00033864.JPEG,109,9.427192687988281,0.0009918212890625,0.008459019487738847,0.5634036899202737,0.047085960404712246,38511,0.9946745845323905
433,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00000971.JPEG,215,14.086753845214844,0.00099945068359375,0.014493647538228563,0.5050627146971179,0.02922570884998238,38542,0.9811124482649665
434,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00021031.JPEG,121,125.89546203613281,0.00098419189453125,0.00858181883888773,0.9977094371077907,0.06057494084061221,38567,0.9920289703318136
435,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00030529.JPEG,134,1.9358596801757812,0.00098419189453125,0.007511647793106526,0.20200414317491744,0.016775667335269223,38573,0.9970335730612779
436,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00026839.JPEG,235,70.80619812011719,0.0009918212890625,0.013468437771044138,0.9901678860952932,0.015101768345168326,38595,0.9836312416741215
437,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00040503.JPEG,150,10.618759155273438,0.00098419189453125,0.008724009695593065,0.8431984353795823,0.005251601935254618,38601,0.9885360353532713
438,/home/projects/bagon/shared/imagenet512/val/n04099969/ILSVRC2012_val_00019846.JPEG,129,8.534461975097656,0.00098419189453125,0.007612781839110921,0.8420502269017542,0.02085778860973242,38610,0.9945813884739027
439,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00044920.JPEG,90,49.2899169921875,0.00099945068359375,0.007883960420325992,0.9843548027551471,0.00742196535310044,38613,0.9943661456160897
440,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00002394.JPEG,194,25.17261505126953,0.0009918212890625,0.010161719537069654,0.9605017670635496,0.024620622087756616,38626,0.9866588009410323
441,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00003970.JPEG,222,29.605815887451172,0.000972747802734375,0.013559277397776168,0.8510535811502773,0.11960738474220622,38642,0.9912883893380126
442,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00043470.JPEG,243,45.61164093017578,0.00099945068359375,0.011312513648068775,0.9890749646869438,0.04112025665373081,38655,0.9911428417283953
443,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00007252.JPEG,118,11.621536254882812,0.00099945068359375,0.0070610702396285896,0.874405262518329,0.015479524555525537,38656,0.9971132770735449
444,/home/projects/bagon/shared/imagenet512/val/n07747607/ILSVRC2012_val_00006199.JPEG,231,19.413040161132812,0.00098419189453125,0.011523211461117224,0.8840588189640814,0.00756751482812304,38659,0.9756609571585545
445,/home/projects/bagon/shared/imagenet512/val/n02514041/ILSVRC2012_val_00047261.JPEG,228,9.579154968261719,0.0009918212890625,0.00978751540675366,0.8348901104275627,0.011354119856330808,38661,0.992975888864639
446,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00043811.JPEG,199,14.94927978515625,0.00099945068359375,0.010174306901192873,0.7317413963952729,0.01828204460342933,38663,0.9791663109588972
447,/home/projects/bagon/shared/imagenet512/val/n04418357/ILSVRC2012_val_00049075.JPEG,197,1.7374954223632812,0.0009918212890625,0.009451081796896375,0.17756054257897574,0.06498984515635298,38688,0.9925639553002827
448,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00041952.JPEG,150,30.55059051513672,0.00098419189453125,0.012140564442033186,0.8120537105697007,0.006033153951937431,38695,0.9925104575480425
449,/home/projects/bagon/shared/imagenet512/val/n04009552/ILSVRC2012_val_00038255.JPEG,161,6.559730529785156,0.00099945068359375,0.00981122048824499,0.46596670310259586,0.024911681403455843,38709,0.9882408895939183
450,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00024028.JPEG,256,58.06153106689453,0.0009918212890625,0.015684541256473825,0.9563768173140533,0.036463495462671386,38711,0.9837320570648519
451,/home/projects/bagon/shared/imagenet512/val/n04049303/ILSVRC2012_val_00020371.JPEG,213,10.133087158203125,0.000946044921875,0.010486149013926336,0.7180443426935923,0.031644885769572445,38714,0.9937059423250247
452,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00031098.JPEG,87,1.1425247192382812,0.00098419189453125,0.005533203725358691,0.20762647258448066,0.026473222996346996,38722,0.9965435044780329
453,/home/projects/bagon/shared/imagenet512/val/n02105162/ILSVRC2012_val_00018552.JPEG,177,1.3328399658203125,0.00099945068359375,0.00898380583483003,0.0848656409489714,0.04044209215321512,38724,0.992162571570177
454,/home/projects/bagon/shared/imagenet512/val/n13040303/ILSVRC2012_val_00038598.JPEG,221,4.0577239990234375,0.00099945068359375,0.010272743144295883,0.41237960152245984,0.010445163910077632,38725,0.9910201615139635
455,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00015746.JPEG,295,2.7317886352539062,0.00099945068359375,0.009399073257016813,0.346947526467504,0.010377817212316565,38730,0.9911654654676633
456,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00017134.JPEG,139,22.655353546142578,0.000972747802734375,0.008322288645679484,0.8966900398556871,0.007276927318256271,38737,0.986725783911458
457,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00005479.JPEG,339,15.017372131347656,0.00098419189453125,0.015945523947016482,0.45217717748431496,0.06956390364540221,38739,0.9788728547284979
458,/home/projects/bagon/shared/imagenet512/val/n03394916/ILSVRC2012_val_00024837.JPEG,354,17.903274536132812,0.00099945068359375,0.015814270307871657,0.799961612086731,0.06437822655728367,38757,0.9825934947076536
459,/home/projects/bagon/shared/imagenet512/val/n02096585/ILSVRC2012_val_00014081.JPEG,222,18.768142700195312,0.00096893310546875,0.011758992844325614,0.8463589383444658,0.058205208367632294,38768,0.98226449914529
460,/home/projects/bagon/shared/imagenet512/val/n03895866/ILSVRC2012_val_00012505.JPEG,151,4.8537750244140625,0.00099945068359375,0.008296712413011645,0.5916397085067766,0.07178962860088842,38769,0.9943925137450952
461,/home/projects/bagon/shared/imagenet512/val/n07831146/ILSVRC2012_val_00006096.JPEG,336,15.242500305175781,0.0009918212890625,0.01270572331303294,0.82369595611102,0.034977211360166544,38783,0.9861219838804226
462,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00028527.JPEG,182,9.414146423339844,0.0009918212890625,0.011777757473654475,0.45829864720087965,0.02085297237547007,38785,0.9835657460155246
463,/home/projects/bagon/shared/imagenet512/val/n07684084/ILSVRC2012_val_00009913.JPEG,202,13.259262084960938,0.00098419189453125,0.009463448812938629,0.7880207802869189,0.010821057779540455,38814,0.9891307946362323
464,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00045791.JPEG,126,9.867355346679688,0.0009765625,0.008445399787372576,0.7491443472121242,0.04222643108317378,38852,0.9945401025179453
465,/home/projects/bagon/shared/imagenet512/val/n07768694/ILSVRC2012_val_00007525.JPEG,253,96.33438873291016,0.0009765625,0.011622425887777227,0.996507604292589,0.03901462080961038,38876,0.9850359746696545
466,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00021211.JPEG,196,5.8813934326171875,0.00099945068359375,0.00970623745186195,0.5832672319204784,0.028050104919307067,38884,0.9882386095219003
467,/home/projects/bagon/shared/imagenet512/val/n04429376/ILSVRC2012_val_00038377.JPEG,188,21.647659301757812,0.00098419189453125,0.008611267579538303,0.9399536690257733,0.01578130546522699,38888,0.9938848974995701
468,/home/projects/bagon/shared/imagenet512/val/n04599235/ILSVRC2012_val_00049409.JPEG,65,6.045879364013672,0.000965118408203125,0.005961330577989679,0.6455793279774038,0.017710617146390245,38892,0.9976795886187702
469,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00012018.JPEG,132,56.507286071777344,0.0009765625,0.010535289436154312,0.963286373810542,0.09676594374229963,38910,0.9936718735793194
470,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00013772.JPEG,304,4.974800109863281,0.00099945068359375,0.010594182215641287,0.504711648411995,0.12665722735543247,38920,0.9941137309823708
471,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00011072.JPEG,145,12.798782348632812,0.00099945068359375,0.009727789237939365,0.717908964099764,0.017730989054952295,38956,0.9928365217459689
472,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00045861.JPEG,190,4.335540771484375,0.00099945068359375,0.010093646951869933,0.6243991922867049,0.026570032377363578,38960,0.9925320150847993
473,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00017958.JPEG,182,4.6550750732421875,0.00098419189453125,0.010664328836364638,0.5983472104670038,0.05316834119527575,38980,0.9932738992976048
474,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00036669.JPEG,231,59.230186462402344,0.00099945068359375,0.011790222450501705,0.9585640861929909,0.011119648690158773,38990,0.9858804055340689
475,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00037404.JPEG,151,13.645668029785156,0.0009765625,0.00857561493394587,0.8619213658048223,0.03521696969690949,38998,0.9887166372064584
476,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00027693.JPEG,336,19.10594940185547,0.00098419189453125,0.01326350558604495,0.8138001028017412,0.0070178656139239515,38999,0.987468103018284
477,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00015822.JPEG,99,0.5246734619140625,0.0009918212890625,0.00625449638374636,0.04329521109619637,0.021049966703155676,39002,0.9966820037138092
478,/home/projects/bagon/shared/imagenet512/val/n01514859/ILSVRC2012_val_00021430.JPEG,339,20.13404083251953,0.00099945068359375,0.01552644153488988,0.860001255403775,0.04101674908609923,39016,0.971016822529698
479,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00042247.JPEG,105,29.90477752685547,0.00099945068359375,0.007631349741571863,0.9584446042867475,0.025175294157949002,39020,0.9923881042721352
480,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00041876.JPEG,77,0.42165374755859375,0.00090789794921875,0.005938311889819374,0.028966093505248754,0.0822322615852562,39039,0.9964213253477725
481,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00029463.JPEG,146,11.549179077148438,0.00098419189453125,0.011067971287329618,0.4970073813391839,0.09188378061466598,39050,0.9840961306348663
482,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00005396.JPEG,173,27.043006896972656,0.0009918212890625,0.009876195264725171,0.9037132170096992,0.060023913216989994,39069,0.9825479493404673
483,/home/projects/bagon/shared/imagenet512/val/n03814906/ILSVRC2012_val_00045679.JPEG,173,29.698890686035156,0.00099945068359375,0.009149890433630715,0.9443995236153837,0.011957100992200015,39073,0.992036421705801
484,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00005285.JPEG,225,15.671890258789062,0.0009918212890625,0.010846127546909563,0.864503580013825,0.09656420123175272,39091,0.9887599997038294
485,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00032494.JPEG,176,1.8274688720703125,0.00099945068359375,0.00936069585641595,0.1981852851883073,0.009281282281901615,39093,0.9901719020100481
486,/home/projects/bagon/shared/imagenet512/val/n03459775/ILSVRC2012_val_00041036.JPEG,175,18.91680908203125,0.00098419189453125,0.008287642065725562,0.9916294595649364,0.055566854972465995,39107,0.9911559249641917
487,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00042746.JPEG,122,10.452064514160156,0.00098419189453125,0.008008905699827661,0.7510382401722729,0.034768073638734714,39118,0.9943996522516068
488,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00022322.JPEG,142,8.217628479003906,0.0009765625,0.008596023598897273,0.6412072415277226,0.007897210975919028,39126,0.9896908099572908
