example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
117,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00039318.JPEG,75,12.674108505249023,0.0009946823120117188,0.005579059576337577,0.6200400256853633,0.0,34072,0.997710,0.37897640466690063,0.37897640466690063,0
118,/home/projects/bagon/shared/imagenet512/val/n12985857/ILSVRC2012_val_00011221.JPEG,237,7.931334495544434,0.00099945068359375,0.008946105447789687,0.4540702778784436,0.0,34077,0.994190,0.5449344515800476,0.5449344515800476,0
119,/home/projects/bagon/shared/imagenet512/val/n04398044/ILSVRC2012_val_00014880.JPEG,169,18.533310890197754,0.0009918212890625,0.009414452631752685,0.7116661933218869,0.0,34111,0.992040,0.5923652648925781,0.2873449921607971,10
120,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00035320.JPEG,168,11.855363845825195,0.0009975433349609375,0.008537867981638648,0.6041630150982651,0.0,34136,0.994041,0.3948458433151245,0.3948458433151245,0
121,/home/projects/bagon/shared/imagenet512/val/n04266014/ILSVRC2012_val_00034335.JPEG,206,9.085376739501953,0.00099945068359375,0.010836267953440795,0.45180750558859517,0.0,34145,0.989630,0.5471866130828857,0.5471866130828857,0
122,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00036134.JPEG,110,16.546048164367676,0.000980377197265625,0.006776466198731779,0.7158152795499311,0.0,34147,0.997073,0.5885772705078125,0.2832227945327759,10
123,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00027630.JPEG,62,13.109500885009766,0.0009908676147460938,0.005207138324162718,0.6172259866593349,0.0,34153,0.995127,0.3818167746067047,0.3818167746067047,0
124,/home/projects/bagon/shared/imagenet512/val/n02107142/ILSVRC2012_val_00040464.JPEG,194,70.49403762817383,0.0009946823120117188,0.01081015394707441,0.978769195282768,0.0,34179,0.992979,0.9090428948402405,0.020237410441040993,22
125,/home/projects/bagon/shared/imagenet512/val/n01944390/ILSVRC2012_val_00007377.JPEG,173,11.999290466308594,0.0009984970092773438,0.009231558786984465,0.5576615014403606,0.0,34182,0.993552,0.5149400234222412,0.44134408235549927,7
126,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00025513.JPEG,113,4.224509239196777,0.0009918212890625,0.006565593624420227,0.3273480405281699,0.0,34183,0.997376,0.6716693639755249,0.6716693639755249,0
127,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00006181.JPEG,89,3.874053955078125,0.000995635986328125,0.0058413697170762845,0.2669726318450263,0.0,34189,0.997533,0.7320272326469421,0.7320272326469421,0
128,/home/projects/bagon/shared/imagenet512/val/n01796340/ILSVRC2012_val_00046574.JPEG,304,55.30921268463135,0.000995635986328125,0.011718101105232403,0.9750809093378534,0.0,34224,0.993813,0.689001739025116,0.023921942338347435,16
129,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00009588.JPEG,241,22.554423332214355,0.0009937286376953125,0.013901389056608275,0.5661462225559254,0.0,34236,0.989731,0.4328654110431671,0.4328654110431671,0
130,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00026298.JPEG,104,47.570590019226074,0.0009927749633789062,0.006738369125500579,0.9481687776286545,0.0,34252,0.996270,0.5574094653129578,0.05084480345249176,17
131,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00027424.JPEG,117,9.718110084533691,0.000988006591796875,0.008205788723948395,0.503323483734549,0.0,34273,0.995112,0.49567362666130066,0.49567362666130066,0
132,/home/projects/bagon/shared/imagenet512/val/n03538406/ILSVRC2012_val_00011604.JPEG,150,7.172266006469727,0.0009975433349609375,0.00934210013009559,0.3488573136638409,0.0,34280,0.994501,0.6501564979553223,0.6501564979553223,0
133,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00027607.JPEG,161,23.098302841186523,0.0009937286376953125,0.009833979128509694,0.7616869713176986,0.0,34308,0.994691,0.38792112469673157,0.2373342663049698,8
134,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00041300.JPEG,189,59.48313236236572,0.0009918212890625,0.010279058052471625,0.9762479322211258,0.0,34318,0.990970,0.8878224492073059,0.02276637777686119,19
135,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00040337.JPEG,154,14.697603225708008,0.00099945068359375,0.009469999527935558,0.6383966305803086,0.0,34334,0.994375,0.3606143593788147,0.3606143593788147,0
136,/home/projects/bagon/shared/imagenet512/val/n01729977/ILSVRC2012_val_00008025.JPEG,217,36.246153831481934,0.000995635986328125,0.009367496686509779,0.9169444580819722,0.0,34400,0.993253,0.890323281288147,0.08207534998655319,17
137,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00045805.JPEG,136,9.94582462310791,0.0009908676147460938,0.007376554218637574,0.5209530466011683,0.0,34413,0.996002,0.47805625200271606,0.47805625200271606,0
138,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00030214.JPEG,116,9.940707206726074,0.00099945068359375,0.00833035455786544,0.4403011941122134,0.0,34427,0.993684,0.5587049126625061,0.5587049126625061,0
139,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00034850.JPEG,171,15.741395950317383,0.0009937286376953125,0.011413402842079543,0.5387441182124287,0.0,34434,0.989150,0.46891453862190247,0.46027225255966187,6
140,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00028469.JPEG,263,36.12990856170654,0.0009927749633789062,0.011166114627216268,0.8980650478201815,0.0,34460,0.984573,0.8766459226608276,0.100935198366642,18
141,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00006776.JPEG,88,20.838542938232422,0.0009946823120117188,0.005989652300266523,0.8063387154814419,0.0,34471,0.997691,0.5683704614639282,0.19270463287830353,10
142,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00014169.JPEG,167,23.441325187683105,0.0009965896606445312,0.008873665647374289,0.7811588620962526,0.0,34472,0.996418,0.7512567639350891,0.21784794330596924,14
143,/home/projects/bagon/shared/imagenet512/val/n02113978/ILSVRC2012_val_00014147.JPEG,197,15.268569946289062,0.0009975433349609375,0.008936000181556285,0.7094834097126433,0.0,34491,0.993087,0.686565637588501,0.2895195186138153,10
144,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00015583.JPEG,132,10.216117858886719,0.0009975433349609375,0.008523204724470695,0.5189593530147305,0.0,34498,0.996243,0.4800468683242798,0.4800468683242798,0
145,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00037841.JPEG,121,24.776293754577637,0.0009975433349609375,0.008380806560736361,0.8152882472296151,0.0,34501,0.992685,0.693098247051239,0.18373580276966095,13
146,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00042658.JPEG,125,5.855465888977051,0.00099945068359375,0.009176806607206192,0.26987241927444716,0.0,34522,0.993219,0.7291386723518372,0.7291386723518372,0
147,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00008841.JPEG,199,55.79678726196289,0.0009984970092773438,0.010681252983039274,0.960005156274476,0.0,34560,0.984757,0.4765971899032593,0.03900337964296341,18
148,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00016911.JPEG,193,21.58345317840576,0.0009918212890625,0.011686603729385419,0.666595848384843,0.0,34561,0.990143,0.5911216735839844,0.33241498470306396,12
149,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00025254.JPEG,121,16.797489166259766,0.0009984970092773438,0.009193580674019708,0.6563068071229954,0.0,34577,0.995451,0.4678552448749542,0.342713326215744,8
150,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00020756.JPEG,190,39.695189476013184,0.000988006591796875,0.010797520855386367,0.9081110502790399,0.0,34581,0.991000,0.7255455255508423,0.09090389311313629,17
151,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00034717.JPEG,98,9.320456504821777,0.0009765625,0.007498245468547849,0.47140465227913897,0.0,34594,0.994204,0.5276406407356262,0.5276406407356262,0
152,/home/projects/bagon/shared/imagenet512/val/n04554684/ILSVRC2012_val_00021167.JPEG,125,0.4423818588256836,0.00099945068359375,0.0073195405033804235,0.01432861352482295,0.0,34622,0.996948,0.9846783876419067,0.9846783876419067,0
153,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00011577.JPEG,87,0.7061357498168945,0.0009717941284179688,0.006344627571188356,0.04149172158536289,0.0,34644,0.996234,0.9575515985488892,0.9575515985488892,0
154,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00033711.JPEG,103,41.38175439834595,0.0009722709655761719,0.008428447266363433,0.8793737394078659,0.0,34724,0.994655,0.4742372930049896,0.11967190355062485,18
155,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00038345.JPEG,62,9.368857860565186,0.0009512901306152344,0.0052092424922947685,0.534246794451845,0.0,34737,0.998499,0.4648210108280182,0.4648210108280182,0
156,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00025650.JPEG,333,11.044283866882324,0.00099945068359375,0.013228138426327994,0.438909989358618,0.0,34755,0.992576,0.5600881576538086,0.5600881576538086,0
157,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00004692.JPEG,136,28.056065559387207,0.0009679794311523438,0.010604900280733728,0.771802500407548,0.0,34770,0.991728,0.5877792835235596,0.22723956406116486,10
158,/home/projects/bagon/shared/imagenet512/val/n03902125/ILSVRC2012_val_00019465.JPEG,233,3.0736827850341797,0.0009908676147460938,0.010811163129257223,0.17373390848021258,0.0,34772,0.984485,0.8252795934677124,0.8252795934677124,0
159,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00042969.JPEG,192,3.6237268447875977,0.0009984970092773438,0.009673737235041545,0.20025476273926107,0.0,34775,0.990473,0.7987459897994995,0.7987459897994995,0
160,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00021461.JPEG,165,52.423583030700684,0.0009937286376953125,0.008197610234073935,0.9551474302235247,0.0,34803,0.993367,0.900579571723938,0.04385839030146599,20
161,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00011467.JPEG,128,4.635644912719727,0.0009975433349609375,0.007986697728828408,0.3125773447822023,0.0,34807,0.996027,0.6864256858825684,0.6864256858825684,0
162,/home/projects/bagon/shared/imagenet512/val/n02097658/ILSVRC2012_val_00006610.JPEG,118,4.145256996154785,0.0009870529174804688,0.007458872451670738,0.29037832345675385,0.0,34821,0.993009,0.7086417078971863,0.7086417078971863,0
163,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00005059.JPEG,183,41.055840492248535,0.0009975433349609375,0.009837100754884191,0.8968793401391396,0.0,34832,0.993896,0.7124272584915161,0.10213001072406769,17
164,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00010270.JPEG,126,1.7534637451171875,0.0009975433349609375,0.008111126656277175,0.11982099865224861,0.0,34836,0.995474,0.8791808485984802,0.8791808485984802,0
165,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00035986.JPEG,64,0.8365926742553711,0.0009937286376953125,0.00474844675931244,0.0749288476258859,0.0,34841,0.998367,0.924087643623352,0.924087643623352,0
166,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00019661.JPEG,120,15.915996551513672,0.000995635986328125,0.0069895818684788495,0.6852889751832912,0.0,34843,0.997731,0.6370784640312195,0.3137068450450897,10
167,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00026344.JPEG,154,10.782408714294434,0.0009832382202148438,0.00831895320945623,0.5992749368638168,0.0,34850,0.994397,0.39973753690719604,0.39973753690719604,0
168,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00044853.JPEG,143,8.347789764404297,0.0009975433349609375,0.009236907603121517,0.35923233550762745,0.0,34864,0.991787,0.639769971370697,0.639769971370697,0
169,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00043977.JPEG,91,6.657809257507324,0.0009927749633789062,0.0071191731138544,0.3628264442112401,0.0,34871,0.993081,0.636200487613678,0.636200487613678,0
170,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00034304.JPEG,219,25.352893829345703,0.00099945068359375,0.008920574990267605,0.8208622868727294,0.0,34889,0.993483,0.7810085415840149,0.1781480759382248,14
171,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00036883.JPEG,136,1.3438644409179688,0.000995635986328125,0.008608752105576697,0.07531549086640535,0.0,34890,0.994468,0.9236913323402405,0.9236913323402405,0
172,/home/projects/bagon/shared/imagenet512/val/n03344393/ILSVRC2012_val_00017413.JPEG,192,2.089019775390625,0.00099945068359375,0.010024115932098251,0.10370861499933995,0.0,34920,0.993400,0.8953004479408264,0.8953004479408264,0
173,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00004136.JPEG,221,0.650721549987793,0.0009965896606445312,0.007677271671692385,0.028458653701649905,0.0,34923,0.996406,0.9705591797828674,0.9705591797828674,0
174,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00032465.JPEG,155,48.029706954956055,0.0009975433349609375,0.009104840958657674,0.9596916731667194,0.0,34949,0.993658,0.4970008432865143,0.0393175408244133,15
175,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00029283.JPEG,318,137.97615718841553,0.00099945068359375,0.011648235180047524,0.9954939221648382,0.0,34978,0.989499,0.6051481366157532,0.003503530751913786,34
176,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00049276.JPEG,145,31.383692741394043,0.00098419189453125,0.007555953301240188,0.9052986932339626,0.0,34980,0.996375,0.4131482243537903,0.09371498227119446,12
177,/home/projects/bagon/shared/imagenet512/val/n02804610/ILSVRC2012_val_00012062.JPEG,166,1.2420291900634766,0.0009965896606445312,0.00851243749353982,0.08199461811743908,0.0,34981,0.996034,0.9170170426368713,0.9170170426368713,0
178,/home/projects/bagon/shared/imagenet512/val/n03637318/ILSVRC2012_val_00028639.JPEG,319,17.794597625732422,0.0009984970092773438,0.01164884267214635,0.6531344695613341,0.0,34992,0.990562,0.5953496098518372,0.34587353467941284,10
179,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00049934.JPEG,163,7.0442094802856445,0.0009927749633789062,0.00791452413384939,0.4588165171384952,0.0,34993,0.994263,0.5401968359947205,0.5401968359947205,0
180,/home/projects/bagon/shared/imagenet512/val/n04141327/ILSVRC2012_val_00029485.JPEG,158,17.688796043395996,0.0009946823120117188,0.007509829100196136,0.72089458762872,0.0,35017,0.996388,0.6739998459815979,0.2781067490577698,12
181,/home/projects/bagon/shared/imagenet512/val/n02111500/ILSVRC2012_val_00024785.JPEG,137,2.4159507751464844,0.0009870529174804688,0.007716555218478515,0.18230515856553126,0.0,35027,0.996282,0.8167139887809753,0.8167139887809753,0
182,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00014418.JPEG,177,95.46855354309082,0.0009918212890625,0.010399438001955771,0.9901940610234574,0.0,35056,0.988002,0.5376031398773193,0.008820036426186562,24
183,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00018700.JPEG,219,19.94755744934082,0.0009927749633789062,0.010185072876864801,0.7809035078830538,0.0,35058,0.990191,0.4434696435928345,0.21810434758663177,10
184,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00013029.JPEG,150,27.029706954956055,0.0009937286376953125,0.010133514515370853,0.8045695568832382,0.0,35077,0.993180,0.49650952219963074,0.19444988667964935,11
185,/home/projects/bagon/shared/imagenet512/val/n07754684/ILSVRC2012_val_00035902.JPEG,231,96.54958629608154,0.0009946823120117188,0.011231346266202934,0.9887113054513454,0.0,35101,0.979655,0.956423282623291,0.0102918092161417,30
186,/home/projects/bagon/shared/imagenet512/val/n02123394/ILSVRC2012_val_00016194.JPEG,255,3.636503219604492,0.0009984970092773438,0.011749151037342672,0.17591500410457653,0.0,35112,0.991311,0.8230829834938049,0.8230829834938049,0
187,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00038318.JPEG,135,4.311341285705566,0.0009860992431640625,0.008227995630073799,0.3071157692122368,0.0,35174,0.993638,0.691882848739624,0.691882848739624,0
188,/home/projects/bagon/shared/imagenet512/val/n04612504/ILSVRC2012_val_00044801.JPEG,252,2.8291358947753906,0.0009937286376953125,0.01130778251962297,0.16033410327797498,0.0,35175,0.992139,0.8386617302894592,0.8386617302894592,0
189,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00048550.JPEG,102,24.22381019592285,0.0009937286376953125,0.006439271168449034,0.8556756008207803,0.0,35179,0.997492,0.4580587148666382,0.14334356784820557,10
190,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00001862.JPEG,90,1.3515281677246094,0.0009965896606445312,0.00608891181464348,0.10258273442347404,0.0,35181,0.997203,0.8964353203773499,0.8964353203773499,0
191,/home/projects/bagon/shared/imagenet512/val/n04019541/ILSVRC2012_val_00011282.JPEG,101,34.59255313873291,0.0009889602661132812,0.006185753025551348,0.9136170567504661,0.0,35183,0.997538,0.8213148713111877,0.08540716022253036,15
192,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00021817.JPEG,233,14.75122356414795,0.0009984970092773438,0.01149423084127856,0.58964192109034,0.0,35184,0.986660,0.4093499779701233,0.4093499779701233,0
193,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00007019.JPEG,135,32.11502170562744,0.00099945068359375,0.007448624124882881,0.8899837793427259,0.0,35199,0.994465,0.3028949201107025,0.10902911424636841,11
