example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
1272,/home/projects/bagon/shared/imagenet512/val/n01632458/ILSVRC2012_val_00024262.JPEG,339,52.304566505830735,0.0009996660519391298,2.241158877446511,0.9986139265865885,0.45050673532515007,46633
1273,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00000659.JPEG,219,26.595056550810114,0.0009975224966183305,3.4647930228190784,0.9887928831168281,0.34086128079424605,46634
1274,/home/projects/bagon/shared/imagenet512/val/n03623198/ILSVRC2012_val_00017846.JPEG,269,19.76024988060817,0.0009971652179956436,4.204694818217058,0.9747302619681021,0.38240296814149033,46641
1275,/home/projects/bagon/shared/imagenet512/val/n07831146/ILSVRC2012_val_00024518.JPEG,257,44.533116786391474,0.0009999042376875877,3.0229742477417156,0.9972830468547359,0.40186197797103923,46642
1276,/home/projects/bagon/shared/imagenet512/val/n03720891/ILSVRC2012_val_00016449.JPEG,175,22.746585042215884,0.0009995469590649009,3.566114751601893,0.9986752113515653,0.395714433435541,46643
1277,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00043526.JPEG,235,24.808540199999698,0.0009982370538637042,1.6693322631820833,0.9628086017260299,0.22137360536742678,46644
1278,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00004765.JPEG,187,30.173014861007687,0.0009750141180120409,4.439183481336891,0.9918239721997499,0.18151705029077475,46647
1279,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00027014.JPEG,210,23.207391089526936,0.0009969270322471857,1.7892765640788504,0.7652103219094384,0.2709689096812978,46664
1280,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00043297.JPEG,264,20.62436568608973,0.000998832518234849,2.326675559760042,0.9350022353524152,0.2759103008120679,46666
1281,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00034608.JPEG,224,18.886209841701202,0.0009995469590649009,1.0052074518542826,0.6958920452020829,0.24321494663044937,46669
1282,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00036404.JPEG,306,19.608974942704663,0.000996212475001812,6.180209133918347,0.9723504836482386,0.31732776016205566,46672
1283,/home/projects/bagon/shared/imagenet512/val/n04599235/ILSVRC2012_val_00026827.JPEG,192,20.82638408069033,0.000995974289253354,2.8706032274346565,0.986098006138946,0.24001850449684048,46688
1284,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00039970.JPEG,330,36.005395384621806,0.0009997851448133588,2.957532234082467,0.9803142508300126,0.3077490374692251,46701
1285,/home/projects/bagon/shared/imagenet512/val/n03690938/ILSVRC2012_val_00004561.JPEG,259,23.195670483633876,0.0009979988681152463,2.7432695471024804,0.8708331577381352,0.4785111414324601,46708
1286,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00030068.JPEG,248,39.07589144655503,0.000998594332486391,2.4473487980076807,0.9663509576769627,0.4908039705166902,46710
1287,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00026132.JPEG,150,14.557102978229523,0.0009994279826059937,2.5478835286787587,0.9550395054055397,0.30577552025215293,46725
1288,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00027447.JPEG,399,50.613065881771035,0.0009997851448133588,4.111022671460698,0.999026527544195,0.32184499417755574,46732
1289,/home/projects/bagon/shared/imagenet512/val/n03452741/ILSVRC2012_val_00028144.JPEG,392,27.43591957585886,0.0009981179609894753,3.0035673277710973,0.8759376867269911,0.42055883074428085,46738
1290,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00030849.JPEG,237,16.148879369255155,0.000998832518234849,1.8756449839951075,0.8112527765823494,0.3934778895115532,46754
1291,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00004633.JPEG,234,25.80070798227098,0.0009964506607502699,2.4628548618433017,0.9854631721285699,0.4630592025128081,46767
1292,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00023519.JPEG,225,42.01051817077678,0.0009996660519391298,2.4511650837190797,0.9770667128854313,0.41280604073480337,46775
1293,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00005399.JPEG,490,18.148341183084995,0.0009983561467379332,6.121938453083208,0.8870559266222438,0.32769867417333887,46784
1294,/home/projects/bagon/shared/imagenet512/val/n02097658/ILSVRC2012_val_00042451.JPEG,122,53.5069518488599,0.0009944260818883777,2.6040499544517104,0.996850217256491,0.2899312815191473,46793
1295,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00035265.JPEG,292,15.557157568749972,0.00099871342536062,3.184058682105515,0.8274261594584926,0.3088562818971093,46799
1296,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00020352.JPEG,282,33.253623854368925,0.0009984752396121621,3.4639711242722453,0.9862868895858341,0.615903436899149,46802
1297,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00041213.JPEG,152,37.38162933487911,0.0009947833605110645,2.916757791654453,0.9989923360971107,0.4157959486928315,46804
1298,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00041992.JPEG,276,27.146698683151044,0.0009990707039833069,3.0053260638245165,0.9825578014783208,0.46014193933624237,46807
1299,/home/projects/bagon/shared/imagenet512/val/n03297495/ILSVRC2012_val_00023386.JPEG,368,31.963799905963242,0.0009997851448133588,3.935231556888909,0.9878500566265513,0.36932452801108706,46809
1300,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00007409.JPEG,257,38.5790479995776,0.0009981179609894753,2.569233748158827,0.957043579769113,0.2487738503810191,46813
1301,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00005022.JPEG,369,48.42881960631348,0.0009993088897317648,5.27377668686147,0.9639355173641501,0.3641693039384759,46815
1302,/home/projects/bagon/shared/imagenet512/val/n04462240/ILSVRC2012_val_00016686.JPEG,391,50.093036573030986,0.0009978797752410173,2.9171475166991088,0.8143971988060374,0.33779182467006064,46827
1303,/home/projects/bagon/shared/imagenet512/val/n03207941/ILSVRC2012_val_00048287.JPEG,154,24.124117197585292,0.000996212475001812,2.8482295229365584,0.9984681130092983,0.3747026893463609,46836
1304,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00025809.JPEG,274,55.438013309030794,0.0009974034037441015,2.3836120834278334,0.9677027006475024,0.28503186309494477,46847
1305,/home/projects/bagon/shared/imagenet512/val/n01494475/ILSVRC2012_val_00022552.JPEG,313,29.12085292348638,0.0009999042376875877,2.0266194962178545,0.31904042775862707,0.5268610593669396,46854
1306,/home/projects/bagon/shared/imagenet512/val/n03197337/ILSVRC2012_val_00009243.JPEG,71,25.747897485736758,0.0009984752396121621,2.6292572823874667,0.918352684392049,0.29808470318877,46855
1307,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00011923.JPEG,261,18.308392334496602,0.0009982370538637042,2.089610791285501,0.9367599029900429,0.3232917317100996,46883
1308,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00015053.JPEG,289,36.46458928543143,0.000998594332486391,3.005165570276178,0.9782715019094347,0.33988992267637996,46888
1309,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00000140.JPEG,41,14.945444922079332,0.000996093382127583,2.518672061401283,0.9986663036273236,0.36003628491432244,46890
1310,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00006333.JPEG,149,22.840531904017553,0.000992997083812952,2.945216007254085,0.9947211309778013,0.402976651938371,46893
1311,/home/projects/bagon/shared/imagenet512/val/n03443371/ILSVRC2012_val_00005887.JPEG,186,20.822527398820966,0.0009996660519391298,1.9547987054141405,0.9753462174695504,0.32268237777545256,46897
1312,/home/projects/bagon/shared/imagenet512/val/n02128757/ILSVRC2012_val_00019738.JPEG,341,21.99097456561867,0.0009981179609894753,2.118994248293412,0.9940748649506651,0.507536414320066,46898
1313,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00005163.JPEG,103,20.295138858957216,0.0009922825265675783,2.125953175524812,0.9975059146362943,0.36848515568817664,46899
1314,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00023277.JPEG,242,42.31892161362339,0.0009994279826059937,3.863783145272606,0.9192991164997564,0.32971895948240093,46902
1315,/home/projects/bagon/shared/imagenet512/val/n04371430/ILSVRC2012_val_00015591.JPEG,268,25.263416664791293,0.0009997851448133588,2.639954369129779,0.9891918494228696,0.3457994354939332,46907
1316,/home/projects/bagon/shared/imagenet512/val/n02797295/ILSVRC2012_val_00026437.JPEG,193,27.644978270633146,0.0009976415894925594,2.7626620799754353,0.9869862188520765,0.35103382226825686,46910
1317,/home/projects/bagon/shared/imagenet512/val/n02167151/ILSVRC2012_val_00004517.JPEG,391,41.70859535213094,0.0009994279826059937,3.0485976193704243,0.9241981856703878,0.37995850332928366,46916
1318,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00007472.JPEG,35,16.79425208840985,0.0009888288332149386,3.6170442019319418,0.9990835323500795,0.23647725946925058,46942
1319,/home/projects/bagon/shared/imagenet512/val/n04311004/ILSVRC2012_val_00026411.JPEG,311,34.94479503470939,0.0009983561467379332,1.94876870946713,0.7598525978011639,0.37289323465025376,46945
1320,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00046123.JPEG,166,21.142951047164388,0.0009947833605110645,3.428697868338983,0.9889696403201538,0.31059008400694216,46946
1321,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00006771.JPEG,342,47.40502103790641,0.0009990707039833069,5.103284059081109,0.9982732748471218,0.38370126805355786,46950
1322,/home/projects/bagon/shared/imagenet512/val/n04550184/ILSVRC2012_val_00041236.JPEG,460,49.00806088070385,0.000998594332486391,4.021565169251967,0.9962957504823927,0.37451906273702185,46955
1323,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00020251.JPEG,155,18.9190453189658,0.0009984752396121621,2.9883209501572225,0.9775701207759692,0.43469084454745766,46959
1324,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00037612.JPEG,256,28.53173082182184,0.000998832518234849,3.0027284935469307,0.9952976622857972,0.52286325575911,46960
1325,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00024513.JPEG,241,19.74603964749258,0.0009966888464987278,3.3428030652655583,0.9774360212917684,0.3609767130507728,46964
1326,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00005881.JPEG,613,51.92115043057129,0.00099871342536062,1.9157564448739481,0.9657994985809645,0.37974828752910084,46965
1327,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00033399.JPEG,333,16.21912319259718,0.0009979988681152463,2.4219925683991606,0.9274837974775332,0.2860109003285606,46966
1328,/home/projects/bagon/shared/imagenet512/val/n02971356/ILSVRC2012_val_00041798.JPEG,257,23.97649928519968,0.0009966888464987278,7.0128305042126025,0.9913734529338681,0.6557470402593375,46969
1329,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00046750.JPEG,165,12.64725380577147,0.000992997083812952,4.448916084771494,0.9676967035136409,0.5572891475480855,46978
1330,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00046595.JPEG,304,29.39452943438664,0.0009968079393729568,2.5717259211861525,0.9416740817222887,0.37015223556252685,46979
1331,/home/projects/bagon/shared/imagenet512/val/n02264363/ILSVRC2012_val_00036196.JPEG,252,28.307783301570453,0.000998832518234849,3.5062958473212906,0.9924110547923316,0.2907026529989568,46983
1332,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00012168.JPEG,208,33.06895799085032,0.0009972843108698726,3.847577172473955,0.9432352994541429,0.34932365625524764,46991
1333,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00019201.JPEG,305,24.684994295355864,0.0009978797752410173,3.056784852204912,0.9670113589233487,0.3930295908280994,46993
1334,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00038591.JPEG,279,33.46359392791055,0.0009968079393729568,5.405230640710143,0.9973762104105716,0.6526902995941153,47000
1335,/home/projects/bagon/shared/imagenet512/val/n01514668/ILSVRC2012_val_00010208.JPEG,285,22.207001180388033,0.0009975224966183305,2.700218217672666,0.9863653996460013,0.23728036846324188,47008
1336,/home/projects/bagon/shared/imagenet512/val/n04579145/ILSVRC2012_val_00031287.JPEG,200,22.36407012620475,0.00099871342536062,2.1696233104828737,0.9971868176576812,0.40852454363034,47012
1337,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00009676.JPEG,188,16.836261186748743,0.0009983561467379332,2.46775964949354,0.9636887660592449,0.24506999777909785,47024
1338,/home/projects/bagon/shared/imagenet512/val/n02834397/ILSVRC2012_val_00046879.JPEG,219,34.84985440399032,0.0009984752396121621,2.796228641980192,0.9749961979998033,0.45495407838737273,47025
1339,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00025723.JPEG,244,11.220803352771327,0.000998594332486391,2.742866266117021,0.8351981585107761,0.25056764147508226,47029
1340,/home/projects/bagon/shared/imagenet512/val/n04009552/ILSVRC2012_val_00006864.JPEG,161,25.94040536682587,0.000998832518234849,2.942562080547366,0.9673353577988287,0.268143879711321,47036
1341,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00019154.JPEG,555,45.34957425191533,0.0009983561467379332,4.538591801459887,0.98619626213274,0.24742276562278387,47037
1342,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00026169.JPEG,891,59.650487043662,0.0009995469590649009,3.19725831691177,0.9668907245655114,0.5341478699609576,47052
1343,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00036513.JPEG,278,25.02052484638989,0.0009969270322471857,4.267357250254744,0.98744364058497,0.3477168846667892,47055
1344,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00012676.JPEG,258,25.041727577103302,0.000996331567876041,1.8442573787437115,0.7612377943509671,0.3084965212934043,47085
1345,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00049179.JPEG,209,33.351465676911175,0.0009993088897317648,3.34690741927036,0.964412960731127,0.3491488709491025,47086
1346,/home/projects/bagon/shared/imagenet512/val/n07747607/ILSVRC2012_val_00034677.JPEG,218,28.636052102432586,0.0009994279826059937,3.121580144932319,0.9928854760020165,0.38185270499638707,47115
1347,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00000232.JPEG,110,20.089315901044756,0.0009975224966183305,2.515437699400033,0.9975135766213722,0.29918814605511423,47117
1348,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00027135.JPEG,562,48.00708985270467,0.0009996660519391298,2.5999551512310752,0.9941229294711087,0.39506348587434525,47123
1349,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00017815.JPEG,94,25.204609396634623,0.0009968079393729568,2.587166678940997,0.9737449072798694,0.3429303002892297,47128
1350,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00033490.JPEG,263,23.97979109035805,0.0009970461251214147,3.4468551663970035,0.8247573585421277,0.3525679442915821,47130
1351,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00001938.JPEG,259,33.745868134195916,0.0009984752396121621,2.929817209894706,0.9050437849257539,0.2856180914963936,47131
1352,/home/projects/bagon/shared/imagenet512/val/n03032252/ILSVRC2012_val_00030652.JPEG,209,24.562313767150044,0.0009888288332149386,2.1720364375468435,0.8410645877590964,0.07509079271048169,47132
1353,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00007054.JPEG,256,26.550039934692904,0.0009972843108698726,1.9786088471651317,0.9398164043124934,0.3133150410762521,47133
1354,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00049343.JPEG,437,55.22434950340539,0.0009979988681152463,3.246418149689023,0.9984845978922248,0.3689969526809201,47139
1355,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00009392.JPEG,148,30.053857836290263,0.0009950215462595224,1.976802685940461,0.5177042765562957,0.3393382369041632,47144
1356,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00021447.JPEG,178,25.299449012614787,0.0009968079393729568,2.193239872776817,0.9215516796537907,0.17273018441412208,47145
1357,/home/projects/bagon/shared/imagenet512/val/n03777754/ILSVRC2012_val_00033556.JPEG,230,24.571476381388493,0.0009957361035048962,1.8685781810433022,0.9727900309803554,0.49770345107577735,47176
1358,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00042157.JPEG,123,19.996113386237994,0.0009957361035048962,2.4656648828970145,0.9939657947094654,0.30130435407868955,47180
1359,/home/projects/bagon/shared/imagenet512/val/n02102480/ILSVRC2012_val_00001414.JPEG,196,21.05499938991852,0.0009920443408191204,1.8810366710373123,0.9144841848996785,0.3704839820165797,47182
1360,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00032988.JPEG,274,28.752822131034918,0.0009965697536244988,1.3597491706415101,0.9315725730158646,0.39163188013964834,47186
