example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
117,/home/projects/bagon/shared/imagenet512/val/n02492035/ILSVRC2012_val_00016946.JPEG,136,26.533397674560547,0.0009965896606445312,0.010025760754081557,0.6921969986898491,0.0,22402,0.936945,0.3068408966064453,0.3068408966064453,0
118,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00007382.JPEG,475,31.15602970123291,0.00099945068359375,0.0056740403781112515,0.6814749190670664,0.0,22407,0.982831,0.31726759672164917,0.31726759672164917,0
119,/home/projects/bagon/shared/imagenet512/val/n04251144/ILSVRC2012_val_00039532.JPEG,302,49.08837413787842,0.0009860992431640625,0.006831929696783193,0.818981379754655,0.0,22408,0.963256,0.49093693494796753,0.18001452088356018,20
120,/home/projects/bagon/shared/imagenet512/val/n04146614/ILSVRC2012_val_00013009.JPEG,289,91.51879596710205,0.000995635986328125,0.010563461279591117,0.9532729086021794,0.0,22414,0.955852,0.1127554327249527,0.04570242762565613,23
121,/home/projects/bagon/shared/imagenet512/val/n01735189/ILSVRC2012_val_00032161.JPEG,203,26.54448890686035,0.0009965896606445312,0.011234228148323738,0.6779442585371048,0.0,22451,0.925131,0.32107749581336975,0.32107749581336975,0
122,/home/projects/bagon/shared/imagenet512/val/n02088094/ILSVRC2012_val_00016722.JPEG,84,6.855862617492676,0.0009870529174804688,0.005604068640813442,0.34090553726141576,0.0,22452,0.956660,0.6581933498382568,0.6581933498382568,0
123,/home/projects/bagon/shared/imagenet512/val/n03670208/ILSVRC2012_val_00041047.JPEG,152,41.35909080505371,0.0009622573852539062,0.0064931742001173975,0.8395910270376042,0.0,22458,0.926261,0.2501038610935211,0.15946152806282043,14
124,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00027745.JPEG,103,3.6760478019714355,0.0009398460388183594,0.006152433320399833,0.1878559447464476,0.0,22460,0.979862,0.8112040162086487,0.8112040162086487,0
125,/home/projects/bagon/shared/imagenet512/val/n02138441/ILSVRC2012_val_00016368.JPEG,223,50.36866092681885,0.00099945068359375,0.008120562357648142,0.889676782027643,0.0,22467,0.962590,0.421377956867218,0.10931286960840225,14
126,/home/projects/bagon/shared/imagenet512/val/n01882714/ILSVRC2012_val_00047292.JPEG,54,2.1896538734436035,0.0009655952453613281,0.0042858293510574155,0.1458254378551129,0.0,22500,0.980870,0.8532705903053284,0.8532705903053284,0
127,/home/projects/bagon/shared/imagenet512/val/n03743016/ILSVRC2012_val_00020640.JPEG,79,5.250828742980957,0.0009737014770507812,0.004839152801413148,0.2999534324787617,0.0,22520,0.972381,0.6990758180618286,0.6990758180618286,0
128,/home/projects/bagon/shared/imagenet512/val/n03777568/ILSVRC2012_val_00036820.JPEG,152,51.397597312927246,0.0009927749633789062,0.01035204245398408,0.8546401077088112,0.0,22552,0.863987,0.1443852037191391,0.1443852037191391,0
129,/home/projects/bagon/shared/imagenet512/val/n01494475/ILSVRC2012_val_00016347.JPEG,417,17.14526653289795,0.0009851455688476562,0.009890648277295452,0.33593006278025206,0.0,22607,0.942520,0.6630553603172302,0.6630553603172302,0
130,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00030931.JPEG,798,143.78908157348633,0.0009851455688476562,0.01618659004116456,0.8955820339478817,0.0,22714,0.926876,0.16465191543102264,0.10343872010707855,13
131,/home/projects/bagon/shared/imagenet512/val/n02395406/ILSVRC2012_val_00031236.JPEG,74,47.93977069854736,0.0009918212890625,0.004368569536055864,0.9429608134139144,0.0,22717,0.948392,0.18221090734004974,0.056016333401203156,13
132,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00021677.JPEG,142,117.36176586151123,0.0009851455688476562,0.007412417098049283,0.9876386943331663,0.0,22719,0.938750,0.18032115697860718,0.011399361304938793,22
133,/home/projects/bagon/shared/imagenet512/val/n02109525/ILSVRC2012_val_00037970.JPEG,329,258.26626348495483,0.0009627342224121094,0.01734316886655835,0.9907121755162438,0.0,22721,0.921142,0.07333673536777496,0.00833205971866846,36
134,/home/projects/bagon/shared/imagenet512/val/n02441942/ILSVRC2012_val_00026472.JPEG,142,10.506012916564941,0.0009984970092773438,0.00975746390098661,0.4130942320075947,0.0,22722,0.963741,0.5859237313270569,0.5859237313270569,0
135,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00020471.JPEG,310,70.28806209564209,0.0009908676147460938,0.009377048206192187,0.9460082283515663,0.0,22724,0.932943,0.08014713227748871,0.05297795683145523,14
136,/home/projects/bagon/shared/imagenet512/val/n02259212/ILSVRC2012_val_00045724.JPEG,249,145.28672075271606,0.0009636878967285156,0.01124345920142313,0.9746846763645428,0.0,22726,0.915691,0.24397355318069458,0.024357255548238754,22
137,/home/projects/bagon/shared/imagenet512/val/n03000247/ILSVRC2012_val_00020322.JPEG,146,39.6282434463501,0.000965118408203125,0.006237527853624989,0.8678939542718126,0.0,22731,0.957639,0.3355194926261902,0.13113538920879364,14
138,/home/projects/bagon/shared/imagenet512/val/n03944341/ILSVRC2012_val_00025817.JPEG,118,122.52215099334717,0.00099945068359375,0.007544998126677083,0.9890708043099437,0.0,22734,0.943549,0.10484302788972855,0.009982956573367119,24
139,/home/projects/bagon/shared/imagenet512/val/n03495258/ILSVRC2012_val_00016855.JPEG,131,118.07716655731201,0.0009908676147460938,0.009031888532816551,0.9869563575995339,0.0,22736,0.880815,0.1298540234565735,0.012113984674215317,26
140,/home/projects/bagon/shared/imagenet512/val/n02006656/ILSVRC2012_val_00049077.JPEG,279,24.80121421813965,0.000988006591796875,0.011192566772458374,0.6546967835666293,0.0,22737,0.937394,0.3442837595939636,0.3442837595939636,0
141,/home/projects/bagon/shared/imagenet512/val/n02268443/ILSVRC2012_val_00041084.JPEG,146,81.93488597869873,0.000995635986328125,0.00994902951042952,0.9145699234572535,0.0,22738,0.899982,0.29255515336990356,0.0844646468758583,26
142,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00037928.JPEG,214,81.18126964569092,0.0009918212890625,0.010767089611637077,0.9459773597533374,0.0,22741,0.924956,0.1323910355567932,0.05305945500731468,17
143,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00042723.JPEG,187,26.6666316986084,0.0009698867797851562,0.0098229724385369,0.7004580984986156,0.0,22742,0.963663,0.2985524833202362,0.2985524833202362,0
144,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00028760.JPEG,103,6.799257278442383,0.0009860992431640625,0.007073690662207899,0.3458987431498869,0.0,22746,0.969982,0.6531452536582947,0.6531452536582947,0
145,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00003086.JPEG,259,40.396002769470215,0.0009975433349609375,0.008237322577896066,0.8118760727563081,0.0,22749,0.913655,0.2620399296283722,0.1871425062417984,12
146,/home/projects/bagon/shared/imagenet512/val/n04418357/ILSVRC2012_val_00029845.JPEG,84,10.22698974609375,0.0009937286376953125,0.005690026158123291,0.42662621533361955,0.0,22753,0.840987,0.5724116563796997,0.5724116563796997,0
147,/home/projects/bagon/shared/imagenet512/val/n03942813/ILSVRC2012_val_00004867.JPEG,176,67.51274967193604,0.0009975433349609375,0.009372935247738736,0.8849062942107027,0.0,22755,0.945914,0.14355334639549255,0.11410947889089584,12
148,/home/projects/bagon/shared/imagenet512/val/n02090622/ILSVRC2012_val_00001626.JPEG,101,11.31617784500122,0.0009665489196777344,0.006780723567375998,0.4249514446081845,0.0,22782,0.943156,0.5741024017333984,0.5741024017333984,0
149,/home/projects/bagon/shared/imagenet512/val/n04613696/ILSVRC2012_val_00048968.JPEG,203,52.23455762863159,0.0009484291076660156,0.007697800399713831,0.8549966449803954,0.0,22785,0.962474,0.14392071962356567,0.14392071962356567,0
150,/home/projects/bagon/shared/imagenet512/val/n01768244/ILSVRC2012_val_00011634.JPEG,171,36.19311714172363,0.0009450912475585938,0.007248808608092511,0.8078570876954025,0.0,22796,0.960825,0.19120484590530396,0.19120484590530396,0
151,/home/projects/bagon/shared/imagenet512/val/n02107142/ILSVRC2012_val_00023068.JPEG,378,78.28838062286377,0.0009908676147460938,0.018305568058256828,0.9131485454018413,0.0,22805,0.937552,0.2524110972881317,0.08585987240076065,16
152,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00049214.JPEG,93,11.660645961761475,0.0009217262268066406,0.0059822048359992105,0.4976571525382013,0.0,22813,0.948634,0.501430094242096,0.501430094242096,0
153,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00037927.JPEG,439,114.56454753875732,0.0009889602661132812,0.009899741841457912,0.9725160927406933,0.0,22818,0.959301,0.0828985944390297,0.02641671895980835,15
154,/home/projects/bagon/shared/imagenet512/val/n02115641/ILSVRC2012_val_00023415.JPEG,142,22.68690013885498,0.0009975433349609375,0.009996472744123176,0.6673316765027086,0.0,22819,0.926855,0.331686794757843,0.331686794757843,0
155,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00011895.JPEG,304,39.94287109375,0.00098419189453125,0.019034203818465923,0.680773775277994,0.0,22821,0.891975,0.3182407319545746,0.3182407319545746,0
156,/home/projects/bagon/shared/imagenet512/val/n09229709/ILSVRC2012_val_00037848.JPEG,208,193.678316116333,0.0009965896606445312,0.009660044608141186,0.9977828302322156,0.0,22823,0.956845,0.41479218006134033,0.0012536190915852785,30
157,/home/projects/bagon/shared/imagenet512/val/n01614925/ILSVRC2012_val_00040608.JPEG,288,40.48037815093994,0.0009927749633789062,0.009411025142801024,0.797280253571502,0.0,22836,0.919329,0.5613104104995728,0.20171064138412476,22
158,/home/projects/bagon/shared/imagenet512/val/n01945685/ILSVRC2012_val_00029475.JPEG,131,15.565286636352539,0.0009870529174804688,0.007922293688582998,0.565464387856508,0.0,22838,0.958054,0.4335725009441376,0.4335725009441376,0
159,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00013614.JPEG,144,32.846020221710205,0.0009636878967285156,0.0077043996732745375,0.6258087817864825,0.0,22845,0.971088,0.3732667565345764,0.3732667565345764,0
160,/home/projects/bagon/shared/imagenet512/val/n02101388/ILSVRC2012_val_00027846.JPEG,186,6.8111724853515625,0.0009908676147460938,0.008624533213290996,0.30246394335697596,0.0,22876,0.967367,0.6965660452842712,0.6965660452842712,0
161,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00031005.JPEG,225,66.93911170959473,0.000980377197265625,0.014176617322988567,0.9223815942282644,0.0,22878,0.954010,0.1988314688205719,0.07663553953170776,17
162,/home/projects/bagon/shared/imagenet512/val/n03991062/ILSVRC2012_val_00045824.JPEG,143,34.42924165725708,0.0009675025939941406,0.011334164971869934,0.7432043037515565,0.0,22881,0.939944,0.2558270990848541,0.2558270990848541,0
163,/home/projects/bagon/shared/imagenet512/val/n01944390/ILSVRC2012_val_00030012.JPEG,193,10.048752784729004,0.0009851455688476562,0.0065774753486582856,0.4319470992285935,0.0,22913,0.982929,0.5670461058616638,0.5670461058616638,0
164,/home/projects/bagon/shared/imagenet512/val/n03485794/ILSVRC2012_val_00018118.JPEG,194,16.270061016082764,0.0009760856628417969,0.0070214012766483,0.6017594897735928,0.0,22915,0.969222,0.3973013460636139,0.3973013460636139,0
165,/home/projects/bagon/shared/imagenet512/val/n02090622/ILSVRC2012_val_00020810.JPEG,129,14.983839988708496,0.0009908676147460938,0.007999673920908236,0.557504977220791,0.0,22918,0.968362,0.44153299927711487,0.44153299927711487,0
166,/home/projects/bagon/shared/imagenet512/val/n03220513/ILSVRC2012_val_00016137.JPEG,368,29.33723545074463,0.0009965896606445312,0.011510757635012662,0.6029675210906943,0.0,22981,0.922629,0.39605772495269775,0.39605772495269775,0
167,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00044389.JPEG,326,12.371788024902344,0.0009927749633789062,0.009360058354829861,0.32834211757058634,0.0,23008,0.953168,0.6706526875495911,0.6706526875495911,0
168,/home/projects/bagon/shared/imagenet512/val/n01728920/ILSVRC2012_val_00026571.JPEG,130,18.55556583404541,0.0009641647338867188,0.009224456358845246,0.5749595602431739,0.0,23074,0.923674,0.4241095185279846,0.4241095185279846,0
169,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00046485.JPEG,471,29.524696350097656,0.000995635986328125,0.005901124950745099,0.7643424816376467,0.0,23140,0.977969,0.23456205427646637,0.23456205427646637,0
170,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00031782.JPEG,200,40.288153648376465,0.0009946823120117188,0.013286784129781954,0.6943298228023469,0.0,23143,0.914438,0.30470237135887146,0.30470237135887146,0
171,/home/projects/bagon/shared/imagenet512/val/n02093754/ILSVRC2012_val_00011385.JPEG,243,31.322185516357422,0.0009822845458984375,0.01079586443217558,0.7285318400093106,0.0,23144,0.971560,0.27328380942344666,0.2704704701900482,10
172,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00044221.JPEG,262,24.970251083374023,0.0009975433349609375,0.00985358805920026,0.5481574633272399,0.0,23152,0.945078,0.4508102238178253,0.4508102238178253,0
173,/home/projects/bagon/shared/imagenet512/val/n02105505/ILSVRC2012_val_00019932.JPEG,160,55.129448890686035,0.0009870529174804688,0.009210160756145506,0.9448351886256122,0.0,23155,0.916241,0.2085227370262146,0.05419033393263817,17
174,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00023418.JPEG,127,11.650044441223145,0.000995635986328125,0.008246333210722205,0.46495904461853615,0.0,23156,0.968930,0.5340443849563599,0.5340443849563599,0
175,/home/projects/bagon/shared/imagenet512/val/n04254680/ILSVRC2012_val_00030118.JPEG,192,37.95412826538086,0.0009794235229492188,0.007055224823253196,0.8058654879703036,0.0,23158,0.962186,0.3189839720726013,0.19312366843223572,13
176,/home/projects/bagon/shared/imagenet512/val/n01950731/ILSVRC2012_val_00017718.JPEG,165,43.67793655395508,0.0009794235229492188,0.010829095918275291,0.8773153239740056,0.0,23159,0.938920,0.16512849926948547,0.12170375138521194,11
177,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00038270.JPEG,99,7.112872123718262,0.000995635986328125,0.007150944009649952,0.3333715581110412,0.0,23160,0.935971,0.6656590104103088,0.6656590104103088,0
178,/home/projects/bagon/shared/imagenet512/val/n02364673/ILSVRC2012_val_00039733.JPEG,101,38.27498435974121,0.0009250640869140625,0.006722588889822109,0.819711825282708,0.0,23163,0.933599,0.6597800254821777,0.17942626774311066,17
179,/home/projects/bagon/shared/imagenet512/val/n02114548/ILSVRC2012_val_00016319.JPEG,245,22.78865909576416,0.0009937286376953125,0.015222787878049608,0.6245193791942648,0.0,23181,0.959562,0.37449753284454346,0.37449753284454346,0
180,/home/projects/bagon/shared/imagenet512/val/n03599486/ILSVRC2012_val_00013621.JPEG,252,93.86839485168457,0.0009984970092773438,0.014912531022114688,0.8996551282078525,0.0,23184,0.929771,0.19495855271816254,0.0993630662560463,25
181,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00049541.JPEG,141,53.023895263671875,0.0009937286376953125,0.010768140710480602,0.8746242880740178,0.0,23190,0.954134,0.12443628162145615,0.12443628162145615,0
182,/home/projects/bagon/shared/imagenet512/val/n01677366/ILSVRC2012_val_00041096.JPEG,191,87.27697944641113,0.00098419189453125,0.009204387363673062,0.9727137319827726,0.0,23201,0.961913,0.43852582573890686,0.02631828747689724,19
183,/home/projects/bagon/shared/imagenet512/val/n02948072/ILSVRC2012_val_00006227.JPEG,83,10.32941198348999,0.0009713172912597656,0.006365584736173131,0.45511162853894416,0.0,23209,0.919514,0.5439561605453491,0.5439561605453491,0
184,/home/projects/bagon/shared/imagenet512/val/n04550184/ILSVRC2012_val_00029049.JPEG,81,15.718788146972656,0.0009765625,0.006181783507356037,0.6211701858604302,0.0,23213,0.982572,0.3778896629810333,0.3778896629810333,0
185,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00001896.JPEG,232,48.937564849853516,0.000965118408203125,0.011725181142280423,0.8415337914111867,0.0,23219,0.939772,0.15745846927165985,0.15745846927165985,0
186,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00042725.JPEG,149,27.51194477081299,0.0009889602661132812,0.007245381184858672,0.802638925598521,0.0,23230,0.934053,0.22070245444774628,0.1963934451341629,11
187,/home/projects/bagon/shared/imagenet512/val/n04462240/ILSVRC2012_val_00007378.JPEG,90,31.52705669403076,0.0009326934814453125,0.007091088546368773,0.8029488040143531,0.0,23236,0.967635,0.2333536446094513,0.19616560637950897,10
188,/home/projects/bagon/shared/imagenet512/val/n03124043/ILSVRC2012_val_00034264.JPEG,178,97.61024045944214,0.0009732246398925781,0.009084751571836974,0.9793252773136325,0.0,23238,0.959640,0.4432540535926819,0.019735973328351974,26
189,/home/projects/bagon/shared/imagenet512/val/n04162706/ILSVRC2012_val_00001799.JPEG,263,22.42467451095581,0.0009694099426269531,0.008545551030434622,0.5680657979702619,0.0,23239,0.948484,0.4309806525707245,0.4309806525707245,0
190,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00008743.JPEG,209,15.283833980560303,0.0009760856628417969,0.0038870237272005076,0.6380715882149077,0.0,23241,0.976293,0.3607628047466278,0.3607628047466278,0
191,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00013266.JPEG,217,11.586336135864258,0.0009813308715820312,0.008729553931319033,0.3971533905550272,0.0,23251,0.961452,0.6018592119216919,0.6018592119216919,0
192,/home/projects/bagon/shared/imagenet512/val/n01797886/ILSVRC2012_val_00039964.JPEG,166,50.19925022125244,0.0009918212890625,0.009985813757891157,0.8821078579018267,0.0,23261,0.877883,0.11692052334547043,0.11692052334547043,0
193,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00025073.JPEG,414,68.97233390808105,0.0009946823120117188,0.008688339185330358,0.8703586652013964,0.0,23263,0.958483,0.7263988852500916,0.1286269873380661,23
